
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 20:37:44."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	WindVyi	WindVzi	WaveElev	Wave1Vxi	Wave1Vyi	Wave1Vzi	Wave1Axi	Wave1Ayi	Wave1Azi	GenPwr	GenTq	HSSBrTq	BldPitch1	BldPitch2	BldPitch3	Azimuth	RotSpeed	GenSpeed	NacYaw	NacYawErr	OoPDefl1	IPDefl1	TwstDefl1	OoPDefl2	IPDefl2	TwstDefl2	OoPDefl3	IPDefl3	TwstDefl3	TwrClrnc1	TwrClrnc2	TwrClrnc3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootFxc3	RootFyc3	RootFzc3	RootMxc3	RootMyc3	RootMzc3	Spn1MLxb1	Spn1MLyb1	Spn1MLzb1	Spn1MLxb2	Spn1MLyb2	Spn1MLzb2	Spn1MLxb3	Spn1MLyb3	Spn1MLzb3	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	Fair1Ten	Fair1Ang	Anch1Ten	Anch1Ang	Fair2Ten	Fair2Ang	Anch2Ten	Anch2Ang	Fair3Ten	Fair3Ang	Anch3Ten	Anch3Ang	Fair4Ten	Fair4Ang	Anch4Ten	Anch4Ang	Fair5Ten	Fair5Ang	Anch5Ten	Anch5Ang	Fair6Ten	Fair6Ang	Anch6Ten	Anch6Ang	Fair7Ten	Fair7Ang	Anch7Ten	Anch7Ang	Fair8Ten	Fair8Ang	Anch8Ten	Anch8Ang	TipSpdRat	RotCp	RotCt	RotCq
61.8	8.55E+00	0.00E+00	0.00E+00	5.00E-02	-1.02E-01	0.00E+00	-4.26E-02	-6.53E-02	0.00E+00	1.34E-01	0.00E+00	0.00E+00	0.00E+00	1.27E+01	1.27E+01	1.27E+01	2.01E+02	1.11E+01	1.08E+03	-3.71E-03	-2.42E-01	3.72E-01	8.64E-02	0.00E+00	1.32E+00	-7.16E-02	0.00E+00	1.18E+00	-8.02E-01	0.00E+00	2.56E+01	6.48E+01	6.37E+01	-1.25E+00	5.27E-02	-3.57E-02	4.84E-01	-2.04E-02	0.00E+00	3.69E+01	-4.12E-02	-3.98E-02	8.31E-02	3.01E+00	2.46E-01	5.83E-02	-5.14E-04	1.45E-01	7.78E+01	6.52E+01	6.69E+02	-1.27E+03	1.56E+03	-4.94E+01	1.20E+02	9.73E+01	3.85E+02	-1.73E+03	3.36E+03	-2.89E+01	8.40E+01	-1.77E+02	4.85E+02	3.82E+03	2.15E+03	-6.54E+01	-2.10E+02	1.26E+02	-3.80E+01	-3.96E+02	6.00E+02	-2.90E+01	4.41E+02	6.27E+02	-4.12E+01	3.69E+02	3.89E+02	9.80E+02	8.44E+02	8.43E+02	2.42E+02	7.20E+02	-3.14E+01	-3.47E+03	8.48E+02	1.87E+03	-5.84E+02	1.04E+03	-1.36E+01	-6.92E+03	2.73E+03	8.06E+04	-5.86E+02	2.11E+03	3.96E+04	-5.83E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.63E+02	5.98E+01	0.00E+00	0.00E+00	6.09E+02	4.53E+01	2.80E+02	0.00E+00	6.10E+02	4.52E+01	2.81E+02	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.37E+01	0.00E+00	0.00E+00	8.53E+00	2.05E-01	6.62E-01	2.41E-02
61.85	8.51E+00	0.00E+00	0.00E+00	4.82E-02	-1.05E-01	0.00E+00	-3.54E-02	-5.99E-02	0.00E+00	1.40E-01	0.00E+00	0.00E+00	0.00E+00	1.31E+01	1.31E+01	1.31E+01	2.04E+02	1.11E+01	1.08E+03	-3.68E-03	-2.43E-01	2.35E-01	1.60E-01	0.00E+00	1.22E+00	-6.20E-02	0.00E+00	1.02E+00	-7.53E-01	0.00E+00	2.85E+01	6.49E+01	6.36E+01	-1.24E+00	3.39E-02	-3.58E-02	4.73E-01	-1.80E-02	0.00E+00	3.69E+01	-4.14E-02	-4.50E-02	8.24E-02	2.97E+00	2.47E-01	5.59E-02	-2.83E-03	1.47E-01	7.33E+01	7.58E+01	6.66E+02	-1.55E+03	1.37E+03	-5.12E+01	1.16E+02	9.07E+01	3.80E+02	-1.65E+03	3.18E+03	-3.16E+01	7.66E+01	-1.76E+02	4.95E+02	3.73E+03	1.86E+03	-6.56E+01	-2.47E+02	4.97E+01	-3.89E+01	-3.88E+02	5.50E+02	-3.04E+01	4.32E+02	5.43E+02	-4.18E+01	3.51E+02	4.43E+02	9.56E+02	5.53E+02	8.38E+02	2.26E+02	7.00E+02	-2.55E+01	-3.46E+03	5.48E+02	1.86E+03	-5.79E+02	1.02E+03	-2.81E+01	-6.92E+03	2.91E+03	7.87E+04	-5.82E+02	1.78E+03	3.87E+04	-5.79E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.63E+02	5.98E+01	0.00E+00	0.00E+00	6.08E+02	4.53E+01	2.80E+02	0.00E+00	6.09E+02	4.52E+01	2.81E+02	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.37E+01	0.00E+00	0.00E+00	8.59E+00	1.37E-01	6.37E-01	1.59E-02
61.9	8.47E+00	0.00E+00	0.00E+00	4.64E-02	-1.08E-01	0.00E+00	-2.82E-02	-5.45E-02	0.00E+00	1.47E-01	0.00E+00	0.00E+00	0.00E+00	1.35E+01	1.35E+01	1.35E+01	2.08E+02	1.11E+01	1.09E+03	-3.60E-03	-2.44E-01	1.05E-01	2.44E-01	0.00E+00	1.12E+00	-3.74E-02	0.00E+00	8.52E-01	-6.88E-01	0.00E+00	3.14E+01	6.50E+01	6.35E+01	-1.23E+00	2.80E-02	-3.54E-02	4.61E-01	-1.55E-02	0.00E+00	3.69E+01	-4.17E-02	-4.99E-02	8.17E-02	2.93E+00	2.47E-01	5.36E-02	-4.95E-03	1.49E-01	6.95E+01	8.62E+01	6.62E+02	-1.86E+03	1.22E+03	-5.32E+01	1.12E+02	8.38E+01	3.74E+02	-1.60E+03	3.03E+03	-3.40E+01	6.98E+01	-1.75E+02	5.05E+02	3.59E+03	1.60E+03	-6.54E+01	-3.05E+02	-2.57E+01	-3.98E+01	-4.03E+02	4.95E+02	-3.15E+01	4.00E+02	4.54E+02	-4.23E+01	3.36E+02	4.98E+02	9.29E+02	1.42E+02	8.34E+02	2.12E+02	6.80E+02	-2.38E+01	-3.46E+03	1.37E+02	1.85E+03	-5.67E+02	9.94E+02	-4.14E+01	-6.92E+03	3.10E+03	7.69E+04	-5.69E+02	1.47E+03	3.77E+04	-5.66E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.63E+02	5.98E+01	0.00E+00	0.00E+00	6.08E+02	4.53E+01	2.79E+02	0.00E+00	6.09E+02	4.52E+01	2.81E+02	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.37E+01	0.00E+00	0.00E+00	8.64E+00	3.56E-02	6.15E-01	4.12E-03
61.95	8.43E+00	0.00E+00	0.00E+00	4.46E-02	-1.11E-01	0.00E+00	-2.10E-02	-4.91E-02	0.00E+00	1.53E-01	0.00E+00	0.00E+00	0.00E+00	1.39E+01	1.39E+01	1.39E+01	2.11E+02	1.11E+01	1.09E+03	-3.51E-03	-2.44E-01	-1.61E-02	3.32E-01	0.00E+00	1.01E+00	-5.45E-03	0.00E+00	6.78E-01	-6.13E-01	0.00E+00	3.43E+01	6.51E+01	6.34E+01	-1.22E+00	3.39E-02	-3.45E-02	4.50E-01	-1.30E-02	0.00E+00	3.69E+01	-4.20E-02	-5.43E-02	8.10E-02	2.89E+00	2.48E-01	5.13E-02	-6.06E-03	1.50E-01	6.61E+01	9.60E+01	6.57E+02	-2.17E+03	1.08E+03	-5.57E+01	1.08E+02	7.57E+01	3.70E+02	-1.56E+03	2.89E+03	-3.65E+01	6.35E+01	-1.74E+02	5.15E+02	3.44E+03	1.34E+03	-6.52E+01	-3.69E+02	-9.71E+01	-4.11E+01	-4.25E+02	4.37E+02	-3.28E+01	3.61E+02	3.60E+02	-4.27E+01	3.21E+02	5.52E+02	8.98E+02	-2.78E+02	8.35E+02	1.98E+02	6.60E+02	-2.54E+01	-3.46E+03	-2.75E+02	1.84E+03	-5.52E+02	9.72E+02	-4.85E+01	-6.92E+03	3.11E+03	7.50E+04	-5.54E+02	1.20E+03	3.67E+04	-5.51E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.62E+02	5.98E+01	0.00E+00	0.00E+00	6.08E+02	4.53E+01	2.79E+02	0.00E+00	6.09E+02	4.52E+01	2.80E+02	0.00E+00	3.61E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.37E+01	0.00E+00	0.00E+00	8.68E+00	-7.09E-02	5.94E-01	-8.16E-03
62	8.39E+00	0.00E+00	0.00E+00	4.28E-02	-1.13E-01	0.00E+00	-1.38E-02	-4.37E-02	0.00E+00	1.60E-01	0.00E+00	0.00E+00	0.00E+00	1.43E+01	1.43E+01	1.43E+01	2.14E+02	1.11E+01	1.08E+03	-3.49E-03	-2.45E-01	-1.30E-01	4.13E-01	0.00E+00	9.03E-01	2.36E-02	0.00E+00	5.02E-01	-5.39E-01	0.00E+00	3.71E+01	6.51E+01	6.32E+01	-1.21E+00	4.31E-02	-3.38E-02	4.38E-01	-1.03E-02	0.00E+00	3.69E+01	-4.23E-02	-5.84E-02	8.03E-02	2.84E+00	2.49E-01	4.93E-02	-6.15E-03	1.52E-01	6.32E+01	1.05E+02	6.52E+02	-2.44E+03	9.60E+02	-5.86E+01	1.05E+02	6.71E+01	3.65E+02	-1.48E+03	2.74E+03	-3.93E+01	5.72E+01	-1.72E+02	5.25E+02	3.30E+03	1.08E+03	-6.53E+01	-4.21E+02	-1.63E+02	-4.27E+01	-4.36E+02	3.79E+02	-3.42E+01	3.33E+02	2.67E+02	-4.33E+01	3.07E+02	6.04E+02	8.64E+02	-6.06E+02	8.49E+02	1.85E+02	6.41E+02	-2.72E+01	-3.46E+03	-5.98E+02	1.82E+03	-5.50E+02	9.50E+02	-4.92E+01	-6.92E+03	2.90E+03	7.32E+04	-5.52E+02	9.52E+02	3.58E+04	-5.50E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.62E+02	5.98E+01	0.00E+00	0.00E+00	6.08E+02	4.53E+01	2.79E+02	0.00E+00	6.09E+02	4.52E+01	2.80E+02	0.00E+00	3.61E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.37E+01	0.00E+00	0.00E+00	8.71E+00	-1.56E-01	5.72E-01	-1.79E-02
62.05	8.36E+00	0.00E+00	0.00E+00	4.31E-02	-1.15E-01	0.00E+00	-5.11E-03	-3.48E-02	0.00E+00	1.66E-01	0.00E+00	0.00E+00	0.00E+00	1.47E+01	1.47E+01	1.47E+01	2.18E+02	1.11E+01	1.08E+03	-3.70E-03	-2.45E-01	-2.37E-01	4.79E-01	0.00E+00	7.91E-01	4.09E-02	0.00E+00	3.23E-01	-4.75E-01	0.00E+00	3.99E+01	6.52E+01	6.29E+01	-1.21E+00	3.88E-02	-3.50E-02	4.27E-01	-7.54E-03	0.00E+00	3.69E+01	-4.26E-02	-6.22E-02	7.96E-02	2.80E+00	2.49E-01	4.63E-02	-5.70E-03	1.52E-01	6.05E+01	1.13E+02	6.46E+02	-2.65E+03	8.41E+02	-6.17E+01	1.00E+02	5.82E+01	3.61E+02	-1.35E+03	2.57E+03	-4.25E+01	5.03E+01	-1.70E+02	5.34E+02	3.21E+03	7.99E+02	-6.57E+01	-4.46E+02	-2.23E+02	-4.45E+01	-4.20E+02	3.23E+02	-3.58E+01	3.32E+02	1.76E+02	-4.39E+01	2.92E+02	6.53E+02	8.28E+02	-7.67E+02	8.86E+02	1.75E+02	6.22E+02	-2.54E+01	-3.46E+03	-7.64E+02	1.79E+03	-5.85E+02	9.29E+02	-4.66E+01	-6.92E+03	2.52E+03	7.14E+04	-5.86E+02	6.84E+02	3.49E+04	-5.84E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.62E+02	5.98E+01	0.00E+00	0.00E+00	6.08E+02	4.53E+01	2.79E+02	0.00E+00	6.09E+02	4.52E+01	2.80E+02	0.00E+00	3.61E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.37E+01	0.00E+00	0.00E+00	8.72E+00	-2.00E-01	5.49E-01	-2.29E-02
62.1	8.32E+00	0.00E+00	0.00E+00	4.33E-02	-1.16E-01	0.00E+00	3.62E-03	-2.58E-02	0.00E+00	1.71E-01	0.00E+00	0.00E+00	0.00E+00	1.51E+01	1.51E+01	1.51E+01	2.21E+02	1.10E+01	1.07E+03	-4.12E-03	-2.45E-01	-3.39E-01	5.27E-01	0.00E+00	6.77E-01	4.23E-02	0.00E+00	1.47E-01	-4.26E-01	0.00E+00	4.25E+01	6.52E+01	6.24E+01	-1.20E+00	1.83E-02	-3.79E-02	4.16E-01	-4.73E-03	0.00E+00	3.69E+01	-4.30E-02	-6.55E-02	7.89E-02	2.75E+00	2.49E-01	4.32E-02	-4.98E-03	1.52E-01	5.79E+01	1.20E+02	6.40E+02	-2.77E+03	7.17E+02	-6.42E+01	9.49E+01	4.90E+01	3.58E+02	-1.16E+03	2.36E+03	-4.58E+01	4.29E+01	-1.69E+02	5.43E+02	3.18E+03	4.96E+02	-6.60E+01	-4.39E+02	-2.77E+02	-4.61E+01	-3.70E+02	2.71E+02	-3.75E+01	3.62E+02	8.85E+01	-4.45E+01	2.76E+02	6.97E+02	7.91E+02	-7.30E+02	9.47E+02	1.62E+02	6.04E+02	-1.83E+01	-3.46E+03	-7.47E+02	1.74E+03	-6.52E+02	9.09E+02	-4.23E+01	-6.91E+03	2.01E+03	6.96E+04	-6.53E+02	3.85E+02	3.39E+04	-6.52E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.62E+02	5.99E+01	0.00E+00	0.00E+00	6.08E+02	4.53E+01	2.78E+02	0.00E+00	6.09E+02	4.53E+01	2.80E+02	0.00E+00	3.61E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.37E+01	0.00E+00	0.00E+00	8.73E+00	-1.92E-01	5.23E-01	-2.19E-02
62.15	8.29E+00	0.00E+00	0.00E+00	4.35E-02	-1.17E-01	0.00E+00	1.24E-02	-1.69E-02	0.00E+00	1.77E-01	0.00E+00	0.00E+00	0.00E+00	1.55E+01	1.55E+01	1.55E+01	2.24E+02	1.10E+01	1.06E+03	-4.70E-03	-2.45E-01	-4.36E-01	5.58E-01	0.00E+00	5.63E-01	2.88E-02	0.00E+00	-2.23E-02	-3.91E-01	0.00E+00	4.50E+01	6.53E+01	6.16E+01	-1.21E+00	-8.06E-03	-4.22E-02	4.05E-01	-1.98E-03	0.00E+00	3.69E+01	-4.33E-02	-6.85E-02	7.80E-02	2.69E+00	2.50E-01	4.04E-02	-3.71E-03	1.51E-01	5.49E+01	1.26E+02	6.33E+02	-2.82E+03	5.77E+02	-6.61E+01	8.82E+01	3.92E+01	3.55E+02	-9.02E+02	2.10E+03	-4.90E+01	3.44E+01	-1.67E+02	5.52E+02	3.19E+03	1.58E+02	-6.65E+01	-4.07E+02	-3.25E+02	-4.74E+01	-2.94E+02	2.22E+02	-3.91E+01	4.15E+02	7.69E+00	-4.52E+01	2.58E+02	7.39E+02	7.51E+02	-5.16E+02	1.03E+03	1.47E+02	5.85E+02	-7.81E+00	-3.45E+03	-5.63E+02	1.68E+03	-7.45E+02	8.89E+02	-3.45E+01	-6.91E+03	1.36E+03	6.79E+04	-7.46E+02	8.38E+01	3.30E+04	-7.45E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.62E+02	5.99E+01	0.00E+00	0.00E+00	6.07E+02	4.53E+01	2.78E+02	0.00E+00	6.08E+02	4.53E+01	2.80E+02	0.00E+00	3.61E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.37E+01	0.00E+00	0.00E+00	8.74E+00	-1.37E-01	4.92E-01	-1.56E-02
62.2	8.27E+00	0.00E+00	0.00E+00	4.37E-02	-1.18E-01	0.00E+00	2.11E-02	-7.91E-03	0.00E+00	1.82E-01	0.00E+00	0.00E+00	0.00E+00	1.59E+01	1.59E+01	1.59E+01	2.27E+02	1.10E+01	1.06E+03	-5.50E-03	-2.45E-01	-5.28E-01	5.77E-01	0.00E+00	4.51E-01	5.34E-03	0.00E+00	-1.83E-01	-3.65E-01	0.00E+00	4.75E+01	6.53E+01	6.07E+01	-1.23E+00	-3.74E-02	-4.71E-02	3.95E-01	5.93E-04	0.00E+00	3.69E+01	-4.37E-02	-7.11E-02	7.71E-02	2.64E+00	2.50E-01	3.78E-02	-1.38E-03	1.51E-01	5.16E+01	1.30E+02	6.26E+02	-2.83E+03	4.23E+02	-6.73E+01	8.05E+01	2.89E+01	3.52E+02	-6.14E+02	1.81E+03	-5.17E+01	2.47E+01	-1.65E+02	5.59E+02	3.22E+03	-2.07E+02	-6.67E+01	-3.59E+02	-3.68E+02	-4.83E+01	-2.02E+02	1.76E+02	-4.04E+01	4.80E+02	-6.66E+01	-4.59E+01	2.38E+02	7.77E+02	7.09E+02	-1.99E+02	1.12E+03	1.33E+02	5.67E+02	1.75E+00	-3.45E+03	-2.77E+02	1.62E+03	-8.72E+02	8.71E+02	-2.02E+01	-6.91E+03	5.07E+02	6.63E+04	-8.72E+02	-1.66E+02	3.21E+04	-8.72E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.62E+02	5.99E+01	0.00E+00	0.00E+00	6.07E+02	4.53E+01	2.78E+02	0.00E+00	6.08E+02	4.53E+01	2.79E+02	0.00E+00	3.61E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.37E+01	0.00E+00	0.00E+00	8.76E+00	-5.31E-02	4.56E-01	-6.06E-03
62.25	8.25E+00	0.00E+00	0.00E+00	4.39E-02	-1.19E-01	0.00E+00	2.98E-02	1.03E-03	0.00E+00	1.88E-01	0.00E+00	0.00E+00	0.00E+00	1.63E+01	1.63E+01	1.63E+01	2.31E+02	1.10E+01	1.06E+03	-6.31E-03	-2.44E-01	-6.14E-01	5.91E-01	0.00E+00	3.43E-01	-2.12E-02	0.00E+00	-3.37E-01	-3.40E-01	0.00E+00	4.97E+01	6.53E+01	5.96E+01	-1.25E+00	-5.70E-02	-5.25E-02	3.84E-01	2.83E-03	0.00E+00	3.69E+01	-4.40E-02	-7.33E-02	7.60E-02	2.58E+00	2.50E-01	3.54E-02	1.91E-03	1.50E-01	4.78E+01	1.34E+02	6.18E+02	-2.82E+03	2.59E+02	-6.84E+01	7.20E+01	1.83E+01	3.50E+02	-3.21E+02	1.50E+03	-5.40E+01	1.48E+01	-1.62E+02	5.67E+02	3.24E+03	-5.77E+02	-6.63E+01	-3.07E+02	-4.08E+02	-4.91E+01	-1.09E+02	1.32E+02	-4.13E+01	5.47E+02	-1.37E+02	-4.64E+01	2.16E+02	8.13E+02	6.65E+02	1.23E+02	1.21E+03	1.10E+02	5.48E+02	7.32E+00	-3.45E+03	2.12E+01	1.56E+03	-9.99E+02	8.53E+02	2.13E-01	-6.90E+03	-4.66E+02	6.46E+04	-9.98E+02	-3.31E+02	3.12E+04	-9.99E+02	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.62E+02	5.99E+01	0.00E+00	0.00E+00	6.07E+02	4.53E+01	2.78E+02	0.00E+00	6.08E+02	4.53E+01	2.79E+02	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.36E+01	0.00E+00	0.00E+00	8.77E+00	3.31E-02	4.17E-01	3.77E-03
62.3	8.23E+00	0.00E+00	0.00E+00	4.65E-02	-1.18E-01	0.00E+00	3.96E-02	1.32E-02	0.00E+00	1.90E-01	0.00E+00	0.00E+00	0.00E+00	1.67E+01	1.67E+01	1.67E+01	2.34E+02	1.10E+01	1.06E+03	-6.86E-03	-2.44E-01	-6.95E-01	6.08E-01	0.00E+00	2.42E-01	-4.39E-02	0.00E+00	-4.85E-01	-3.09E-01	0.00E+00	5.18E+01	6.54E+01	5.83E+01	-1.27E+00	-5.67E-02	-5.92E-02	3.74E-01	4.56E-03	0.00E+00	3.69E+01	-4.44E-02	-7.52E-02	7.46E-02	2.52E+00	2.50E-01	3.20E-02	5.11E-03	1.48E-01	4.38E+01	1.38E+02	6.09E+02	-2.83E+03	9.50E+01	-6.91E+01	6.33E+01	7.88E+00	3.47E+02	-5.34E+01	1.19E+03	-5.57E+01	5.66E+00	-1.59E+02	5.74E+02	3.22E+03	-9.22E+02	-6.59E+01	-2.65E+02	-4.47E+02	-4.95E+01	-2.65E+01	9.01E+01	-4.20E+01	6.02E+02	-2.08E+02	-4.70E+01	1.95E+02	8.49E+02	6.16E+02	3.61E+02	1.28E+03	6.80E+01	5.28E+02	9.10E+00	-3.44E+03	2.46E+02	1.51E+03	-1.08E+03	8.34E+02	2.02E+01	-6.90E+03	-1.33E+03	6.30E+04	-1.08E+03	-4.24E+02	3.03E+04	-1.08E+03	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.62E+02	5.99E+01	0.00E+00	0.00E+00	6.07E+02	4.53E+01	2.77E+02	0.00E+00	6.08E+02	4.53E+01	2.79E+02	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.36E+01	0.00E+00	0.00E+00	8.79E+00	9.76E-02	3.78E-01	1.11E-02
62.35	8.21E+00	0.00E+00	0.00E+00	4.92E-02	-1.16E-01	0.00E+00	4.94E-02	2.54E-02	0.00E+00	1.93E-01	0.00E+00	0.00E+00	0.00E+00	1.71E+01	1.71E+01	1.71E+01	2.37E+02	1.10E+01	1.06E+03	-7.20E-03	-2.43E-01	-7.69E-01	6.34E-01	0.00E+00	1.47E-01	-5.69E-02	0.00E+00	-6.32E-01	-2.64E-01	0.00E+00	5.38E+01	6.54E+01	5.69E+01	-1.28E+00	-5.33E-02	-6.65E-02	3.63E-01	5.66E-03	0.00E+00	3.69E+01	-4.47E-02	-7.67E-02	7.29E-02	2.46E+00	2.50E-01	2.82E-02	6.82E-03	1.46E-01	3.99E+01	1.43E+02	5.99E+02	-2.89E+03	-5.68E+01	-6.98E+01	5.51E+01	-1.85E+00	3.45E+02	1.64E+02	9.05E+02	-5.73E+01	-2.11E+00	-1.54E+02	5.81E+02	3.15E+03	-1.23E+03	-6.51E+01	-2.41E+02	-4.85E+02	-4.99E+01	3.76E+01	4.94E+01	-4.28E+01	6.36E+02	-2.81E+02	-4.75E+01	1.75E+02	8.81E+02	5.66E+02	4.53E+02	1.32E+03	1.55E+01	5.10E+02	9.42E+00	-3.44E+03	3.33E+02	1.47E+03	-1.14E+03	8.15E+02	3.09E+01	-6.89E+03	-1.80E+03	6.13E+04	-1.14E+03	-4.83E+02	2.94E+04	-1.14E+03	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	3.62E+02	5.99E+01	0.00E+00	0.00E+00	6.07E+02	4.53E+01	2.77E+02	0.00E+00	6.08E+02	4.53E+01	2.79E+02	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.36E+01	0.00E+00	0.00E+00	8.81E+00	1.23E-01	3.41E-01	1.40E-02
62.4	8.20E+00	0.00E+00	0.00E+00	5.18E-02	-1.15E-01	0.00E+00	5.92E-02	3.75E-02	0.00E+00	1.96E-01	0.00E+00	0.00E+00	0.00E+00	1.75E+01	1.75E+01	1.75E+01	2.41E+02	1.10E+01	1.07E+03	-7.37E-03	-2.43E-01	-8.40E-01	6.73E-01	0.00E+00	5.60E-02	-5.68E-02	0.00E+00	-7.78E-01	-2.03E-01	0.00E+00	5.56E+01	6.54E+01	5.52E+01	-1.29E+00	-5.69E-02	-7.25E-02	3.52E-01	6.07E-03	0.00E+00	3.69E+01	-4.51E-02	-7.78E-02	7.09E-02	2.40E+00	2.50E-01	2.42E-02	6.18E-03	1.43E-01	3.67E+01	1.48E+02	5.89E+02	-3.00E+03	-1.82E+02	-7.07E+01	4.84E+01	-1.09E+01	3.44E+02	3.28E+02	6.70E+02	-5.87E+01	-8.32E+00	-1.49E+02	5.88E+02	3.02E+03	-1.48E+03	-6.42E+01	-2.39E+02	-5.25E+02	-5.04E+01	7.96E+01	7.78E+00	-4.37E+01	6.46E+02	-3.57E+02	-4.77E+01	1.59E+02	9.11E+02	5.14E+02	3.80E+02	1.34E+03	-3.36E+01	4.91E+02	1.02E+01	-3.43E+03	2.56E+02	1.46E+03	-1.16E+03	7.93E+02	2.72E+01	-6.88E+03	-1.72E+03	5.95E+04	-1.16E+03	-5.39E+02	2.85E+04	-1.16E+03	2.00E+02	8.36E+01	0.00E+00	0.00E+00	2.35E+02	7.61E+01	0.00E+00	0.00E+00	3.61E+02	5.99E+01	0.00E+00	0.00E+00	6.07E+02	4.53E+01	2.77E+02	0.00E+00	6.08E+02	4.53E+01	2.79E+02	0.00E+00	3.60E+02	6.00E+01	0.00E+00	0.00E+00	2.34E+02	7.61E+01	0.00E+00	0.00E+00	2.00E+02	8.36E+01	0.00E+00	0.00E+00	8.83E+00	1.04E-01	3.10E-01	1.18E-02
